underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
239.77999877929688,215.0,put,1.1152558082757995,0.0547945205479452,0.3012765185546875,0.05,0.505
239.77999877929688,220.0,put,1.0899090853604403,0.0547945205479452,0.2795482202148437,0.05,0.75
239.77999877929688,225.0,put,1.0656888834635416,0.0547945205479452,0.25098405273437496,0.05,1.0950000000000002
239.77999877929688,230.0,put,1.04252173382303,0.0547945205479452,0.23242955078125,0.05,1.775
239.77999877929688,235.0,put,1.0203404203374336,0.0547945205479452,0.21509573974609375,0.05,2.92
239.77999877929688,240.0,put,0.9990833282470704,0.0547945205479452,0.19959296508789062,0.05,4.75
239.77999877929688,245.0,put,0.9786938725685587,0.0547945205479452,0.18805743591308594,0.05,7.5
239.77999877929688,250.0,put,0.9591199951171875,0.0547945205479452,0.18201501586914062,0.05,11.15
239.77999877929688,255.0,put,0.940313720703125,0.0547945205479452,0.19739572143554687,0.05,15.525
239.77999877929688,260.0,put,0.9222307645357573,0.0547945205479452,0.2694164855957031,0.05,20.5
239.77999877929688,265.0,put,0.9048301840728183,0.0547945205479452,0.2985909985351562,0.05,25.4
239.77999877929688,315.0,put,0.7612063453311012,0.0547945205479452,0.6245154736328126,0.05,75.175
239.77999877929688,320.0,put,0.7493124961853027,0.0547945205479452,0.6333044482421876,0.05,80.175
239.77999877929688,145.0,call,1.653655163995151,0.07397260273972603,1.0043995092773437,0.05,95.57499999999999
239.77999877929688,150.0,call,1.5985333251953124,0.07397260273972603,0.870118486328125,0.05,90.275
239.77999877929688,170.0,call,1.4104705810546876,0.07397260273972603,0.7358424853515625,0.05,70.625
239.77999877929688,175.0,call,1.3701714215959822,0.07397260273972603,0.6958038232421876,0.05,65.7
239.77999877929688,180.0,call,1.3321111043294271,0.07397260273972603,0.6081582153320313,0.05,60.474999999999994
239.77999877929688,185.0,call,1.296108101509713,0.07397260273972603,0.579105771484375,0.05,55.599999999999994
239.77999877929688,190.0,call,1.2619999935752466,0.07397260273972603,0.5405319384765627,0.05,50.675
239.77999877929688,195.0,call,1.2296410193810097,0.07397260273972603,0.5500533276367189,0.05,45.525000000000006
239.77999877929688,200.0,call,1.1988999938964844,0.07397260273972603,0.5070850073242188,0.05,41.3
239.77999877929688,205.0,call,1.1696585306307166,0.07397260273972603,0.4907277490234375,0.05,35.9
239.77999877929688,210.0,call,1.1418095179966519,0.07397260273972603,0.4177304321289062,0.05,31.075
239.77999877929688,215.0,call,1.1152558082757995,0.07397260273972603,0.3874572973632812,0.05,26.5
239.77999877929688,220.0,call,1.0899090853604403,0.07397260273972603,0.3459538061523437,0.05,21.55
239.77999877929688,225.0,call,1.0656888834635416,0.07397260273972603,0.2951120294189453,0.05,17.1
239.77999877929688,230.0,call,1.04252173382303,0.07397260273972603,0.2672802764892578,0.05,12.9
239.77999877929688,235.0,call,1.0203404203374336,0.07397260273972603,0.2447585290527344,0.05,9.125
239.77999877929688,240.0,call,0.9990833282470704,0.07397260273972603,0.2283402362060547,0.05,5.875
239.77999877929688,245.0,call,0.9786938725685587,0.07397260273972603,0.21631643066406248,0.05,3.5999999999999996
239.77999877929688,250.0,call,0.9591199951171875,0.07397260273972603,0.21216608154296873,0.05,2.04
239.77999877929688,255.0,call,0.940313720703125,0.07397260273972603,0.20691711059570309,0.05,1.06
239.77999877929688,260.0,call,0.9222307645357573,0.07397260273972603,0.20899228515624996,0.05,0.5549999999999999
239.77999877929688,265.0,call,0.9048301840728183,0.07397260273972603,0.23633576171874998,0.05,0.39
239.77999877929688,270.0,call,0.8880740695529514,0.07397260273972603,0.22461712890624996,0.05,0.18
239.77999877929688,275.0,call,0.8719272682883523,0.07397260273972603,0.2348709326171875,0.05,0.11
239.77999877929688,280.0,call,0.8563571384974888,0.07397260273972603,0.2461012890625,0.05,0.07
239.77999877929688,285.0,call,0.8413333290501644,0.07397260273972603,0.260749580078125,0.05,0.055
239.77999877929688,290.0,call,0.8268275819975754,0.07397260273972603,0.2695385546875,0.05,0.035
239.77999877929688,295.0,call,0.8128135551840572,0.07397260273972603,0.28125718749999995,0.05,0.02
239.77999877929688,150.0,put,1.5985333251953124,0.07397260273972603,0.5976602734375001,0.05,0.025
239.77999877929688,155.0,put,1.54696773405998,0.07397260273972603,0.57812921875,0.05,0.035
239.77999877929688,160.0,put,1.4986249923706054,0.07397260273972603,0.55273884765625,0.05,0.045
239.77999877929688,170.0,put,1.4104705810546876,0.07397260273972603,0.50586431640625,0.05,0.075
239.77999877929688,175.0,put,1.3701714215959822,0.07397260273972603,0.506840869140625,0.05,0.14
239.77999877929688,180.0,put,1.3321111043294271,0.07397260273972603,0.46582565429687506,0.05,0.125
239.77999877929688,185.0,put,1.296108101509713,0.07397260273972603,0.43897045410156255,0.05,0.15500000000000003
239.77999877929688,190.0,put,1.2619999935752466,0.07397260273972603,0.41260353027343744,0.05,0.2
239.77999877929688,195.0,put,1.2296410193810097,0.07397260273972603,0.38867798828125,0.05,0.26
239.77999877929688,200.0,put,1.1988999938964844,0.07397260273972603,0.3627993408203125,0.05,0.33
239.77999877929688,205.0,put,1.1696585306307166,0.07397260273972603,0.3364324169921875,0.05,0.42
239.77999877929688,210.0,put,1.1418095179966519,0.07397260273972603,0.30982135498046875,0.05,0.54
239.77999877929688,215.0,put,1.1152558082757995,0.07397260273972603,0.28565167480468745,0.05,0.725
239.77999877929688,220.0,put,1.0899090853604403,0.07397260273972603,0.26282475463867194,0.05,1.0150000000000001
239.77999877929688,225.0,put,1.0656888834635416,0.07397260273972603,0.2555006091308594,0.05,1.6
239.77999877929688,230.0,put,1.04252173382303,0.07397260273972603,0.225593681640625,0.05,2.275
239.77999877929688,235.0,put,1.0203404203374336,0.07397260273972603,0.21253228881835937,0.05,3.5250000000000004
239.77999877929688,240.0,put,0.9990833282470704,0.07397260273972603,0.19800606689453126,0.05,5.4
239.77999877929688,245.0,put,0.9786938725685587,0.07397260273972603,0.18799640136718748,0.05,8.075
239.77999877929688,250.0,put,0.9591199951171875,0.07397260273972603,0.19959296508789062,0.05,11.725000000000001
239.77999877929688,255.0,put,0.940313720703125,0.07397260273972603,0.1905598522949219,0.05,15.75
239.77999877929688,265.0,put,0.9048301840728183,0.07397260273972603,0.24073024902343748,0.05,24.875
239.77999877929688,280.0,put,0.8563571384974888,0.07397260273972603,0.37183245361328127,0.05,40.45
239.77999877929688,210.0,call,1.1418095179966519,0.09315068493150686,0.39124143920898435,0.05,31.0
239.77999877929688,215.0,call,1.1152558082757995,0.09315068493150686,0.36475244628906256,0.05,26.35
239.77999877929688,220.0,call,1.0899090853604403,0.09315068493150686,0.35681795532226557,0.05,22.025
239.77999877929688,225.0,call,1.0656888834635416,0.09315068493150686,0.30902790588378903,0.05,17.425
239.77999877929688,230.0,call,1.04252173382303,0.09315068493150686,0.30133755310058596,0.05,13.575
239.77999877929688,235.0,call,1.0203404203374336,0.09315068493150686,0.24585715087890625,0.05,9.875
239.77999877929688,240.0,call,0.9990833282470704,0.09315068493150686,0.23157506713867188,0.05,6.775
239.77999877929688,245.0,call,0.9786938725685587,0.09315068493150686,0.22888954711914064,0.05,4.45
239.77999877929688,250.0,call,0.9591199951171875,0.09315068493150686,0.2111895288085937,0.05,2.585
239.77999877929688,255.0,call,0.940313720703125,0.09315068493150686,0.20746642150878902,0.05,1.47
239.77999877929688,260.0,call,0.9222307645357573,0.09315068493150686,0.20777159423828123,0.05,0.825
239.77999877929688,265.0,call,0.9048301840728183,0.09315068493150686,0.21204401245117185,0.05,0.475
239.77999877929688,270.0,call,0.8880740695529514,0.09315068493150686,0.21753712158203126,0.05,0.28
239.77999877929688,275.0,call,0.8719272682883523,0.09315068493150686,0.2268143725585937,0.05,0.175
239.77999877929688,300.0,call,0.7992666625976562,0.09315068493150686,0.27149166015625,0.05,0.02
239.77999877929688,165.0,put,1.4532121138139205,0.09315068493150686,0.5039112109375,0.05,0.095
239.77999877929688,170.0,put,1.4104705810546876,0.09315068493150686,0.48633326171875,0.05,0.115
239.77999877929688,175.0,put,1.3701714215959822,0.09315068493150686,0.46289599609375004,0.05,0.14500000000000002
239.77999877929688,180.0,put,1.3321111043294271,0.09315068493150686,0.44043528320312497,0.05,0.18
239.77999877929688,185.0,put,1.296108101509713,0.09315068493150686,0.415044912109375,0.05,0.22499999999999998
239.77999877929688,190.0,put,1.2619999935752466,0.09315068493150686,0.39258419921875,0.05,0.28500000000000003
239.77999877929688,195.0,put,1.2296410193810097,0.09315068493150686,0.36865865722656255,0.05,0.355
239.77999877929688,200.0,put,1.1988999938964844,0.09315068493150686,0.344733115234375,0.05,0.45
239.77999877929688,205.0,put,1.1696585306307166,0.09315068493150686,0.3415593188476562,0.05,0.655
239.77999877929688,210.0,put,1.1418095179966519,0.09315068493150686,0.2978585839843749,0.05,0.725
239.77999877929688,215.0,put,1.1152558082757995,0.09315068493150686,0.27625235473632803,0.05,0.96
239.77999877929688,220.0,put,1.0899090853604403,0.09315068493150686,0.2559888854980469,0.05,1.32
239.77999877929688,225.0,put,1.0656888834635416,0.09315068493150686,0.2436599072265625,0.05,1.945
239.77999877929688,230.0,put,1.04252173382303,0.09315068493150686,0.22797402893066404,0.05,2.835
239.77999877929688,235.0,put,1.0203404203374336,0.09315068493150686,0.2102740106201172,0.05,4.075
239.77999877929688,240.0,put,0.9990833282470704,0.09315068493150686,0.19770089416503905,0.05,5.975
239.77999877929688,245.0,put,0.9786938725685587,0.09315068493150686,0.186531572265625,0.05,8.575
239.77999877929688,90.0,call,2.6642222086588543,0.11232876712328767,1.0000000000000003e-05,0.05,138.325
239.77999877929688,100.0,call,2.3977999877929688,0.11232876712328767,1.2841832666015622,0.05,140.375
239.77999877929688,105.0,call,2.2836190359933037,0.11232876712328767,1.0000000000000003e-05,0.05,123.325
239.77999877929688,110.0,call,2.1798181707208806,0.11232876712328767,1.193363408203125,0.05,130.5
239.77999877929688,115.0,call,2.08504346764606,0.11232876712328767,1.1040083862304688,0.05,125.4
239.77999877929688,120.0,call,1.9981666564941407,0.11232876712328767,1.0000000000000003e-05,0.05,108.425
239.77999877929688,125.0,call,1.918239990234375,0.11232876712328767,1.0000000000000003e-05,0.05,103.57499999999999
239.77999877929688,130.0,call,1.8444615290715145,0.11232876712328767,0.8803722900390624,0.05,110.2
239.77999877929688,135.0,call,1.7761481391059029,0.11232876712328767,0.867188828125,0.05,105.32499999999999
239.77999877929688,140.0,call,1.7127142769949777,0.11232876712328767,0.8369156933593749,0.05,100.4
239.77999877929688,145.0,call,1.653655163995151,0.11232876712328767,0.7656273437500001,0.05,95.3
239.77999877929688,150.0,call,1.5985333251953124,0.11232876712328767,0.7985859985351562,0.05,90.7
239.77999877929688,155.0,call,1.54696773405998,0.11232876712328767,0.7165555688476561,0.05,85.5
239.77999877929688,160.0,call,1.4986249923706054,0.11232876712328767,0.711916943359375,0.05,80.75
239.77999877929688,165.0,call,1.4532121138139205,0.11232876712328767,0.702151416015625,0.05,76.025
239.77999877929688,170.0,call,1.4104705810546876,0.11232876712328767,0.6616244775390626,0.05,71.07499999999999
239.77999877929688,175.0,call,1.3701714215959822,0.11232876712328767,0.5681195532226562,0.05,65.675
239.77999877929688,180.0,call,1.3321111043294271,0.11232876712328767,0.543949873046875,0.05,60.825
239.77999877929688,185.0,call,1.296108101509713,0.11232876712328767,0.5459029785156251,0.05,56.275
239.77999877929688,190.0,call,1.2619999935752466,0.11232876712328767,0.5161181201171875,0.05,50.85
239.77999877929688,195.0,call,1.2296410193810097,0.11232876712328767,0.5373581420898439,0.05,46.65
239.77999877929688,200.0,call,1.1988999938964844,0.11232876712328767,0.48328153442382815,0.05,41.8
239.77999877929688,205.0,call,1.1696585306307166,0.11232876712328767,0.41834077758789057,0.05,36.725
239.77999877929688,210.0,call,1.1418095179966519,0.11232876712328767,0.37219866088867193,0.05,31.675
239.77999877929688,215.0,call,1.1152558082757995,0.11232876712328767,0.3411931115722656,0.05,27.175
239.77999877929688,220.0,call,1.0899090853604403,0.11232876712328767,0.3156806713867187,0.05,22.625
239.77999877929688,225.0,call,1.0656888834635416,0.11232876712328767,0.2885813330078124,0.05,18.275
239.77999877929688,230.0,call,1.04252173382303,0.11232876712328767,0.26538820556640624,0.05,14.225000000000001
239.77999877929688,235.0,call,1.0203404203374336,0.11232876712328767,0.24719991088867188,0.05,10.600000000000001
239.77999877929688,240.0,call,0.9990833282470704,0.11232876712328767,0.2332229998779297,0.05,7.475
239.77999877929688,245.0,call,0.9786938725685587,0.11232876712328767,0.22199264343261715,0.05,4.975
239.77999877929688,250.0,call,0.9591199951171875,0.11232876712328767,0.21253228881835937,0.05,3.125
239.77999877929688,255.0,call,0.940313720703125,0.11232876712328767,0.20716124877929684,0.05,1.865
239.77999877929688,260.0,call,0.9222307645357573,0.11232876712328767,0.20618469604492184,0.05,1.0950000000000002
239.77999877929688,265.0,call,0.9048301840728183,0.11232876712328767,0.20813780151367184,0.05,0.65
239.77999877929688,270.0,call,0.8880740695529514,0.11232876712328767,0.21204401245117185,0.05,0.395
239.77999877929688,275.0,call,0.8719272682883523,0.11232876712328767,0.21900195068359374,0.05,0.25
239.77999877929688,280.0,call,0.8563571384974888,0.11232876712328767,0.225593681640625,0.05,0.16
239.77999877929688,285.0,call,0.8413333290501644,0.11232876712328767,0.23194127441406248,0.05,0.10500000000000001
239.77999877929688,290.0,call,0.8268275819975754,0.11232876712328767,0.241218525390625,0.05,0.07
239.77999877929688,295.0,call,0.8128135551840572,0.11232876712328767,0.245124736328125,0.05,0.045
239.77999877929688,300.0,call,0.7992666625976562,0.11232876712328767,0.24805439453125,0.05,0.025
239.77999877929688,305.0,call,0.7861639304239242,0.11232876712328767,0.26367923828125,0.05,0.025
239.77999877929688,110.0,put,2.1798181707208806,0.11232876712328767,0.789064609375,0.05,0.025
239.77999877929688,115.0,put,2.08504346764606,0.11232876712328767,0.7304714453125,0.05,0.02
239.77999877929688,120.0,put,1.9981666564941407,0.11232876712328767,0.6875031250000001,0.05,0.02
239.77999877929688,125.0,put,1.918239990234375,0.11232876712328767,0.6757844921875001,0.05,0.03
239.77999877929688,130.0,put,1.8444615290715145,0.11232876712328767,0.648441015625,0.05,0.035
239.77999877929688,135.0,put,1.7761481391059029,0.11232876712328767,0.6191444335937502,0.05,0.04
239.77999877929688,140.0,put,1.7127142769949777,0.11232876712328767,0.5976602734375001,0.05,0.05
239.77999877929688,145.0,put,1.653655163995151,0.11232876712328767,0.5722699023437501,0.05,0.060000000000000005
239.77999877929688,150.0,put,1.5985333251953124,0.11232876712328767,0.5546919531250001,0.05,0.08
239.77999877929688,155.0,put,1.54696773405998,0.11232876712328767,0.526371923828125,0.05,0.09
239.77999877929688,160.0,put,1.4986249923706054,0.11232876712328767,0.514653291015625,0.05,0.075
239.77999877929688,165.0,put,1.4532121138139205,0.11232876712328767,0.4887746435546876,0.05,0.14
239.77999877929688,170.0,put,1.4104705810546876,0.11232876712328767,0.46582565429687506,0.05,0.16999999999999998
239.77999877929688,175.0,put,1.3701714215959822,0.11232876712328767,0.44385321777343745,0.05,0.2
239.77999877929688,180.0,put,1.3321111043294271,0.11232876712328767,0.42236905761718746,0.05,0.26
239.77999877929688,185.0,put,1.296108101509713,0.11232876712328767,0.40039662109375,0.05,0.315
239.77999877929688,190.0,put,1.2619999935752466,0.11232876712328767,0.375982802734375,0.05,0.38
239.77999877929688,195.0,put,1.2296410193810097,0.11232876712328767,0.36133451171875,0.05,0.495
239.77999877929688,200.0,put,1.1988999938964844,0.11232876712328767,0.33081723876953123,0.05,0.5700000000000001
239.77999877929688,205.0,put,1.1696585306307166,0.11232876712328767,0.3086006640625,0.05,0.71
239.77999877929688,210.0,put,1.1418095179966519,0.11232876712328767,0.2885813330078124,0.05,0.915
239.77999877929688,215.0,put,1.1152558082757995,0.11232876712328767,0.26892820922851557,0.05,1.205
239.77999877929688,220.0,put,1.0899090853604403,0.11232876712328767,0.2515943981933594,0.05,1.645
239.77999877929688,225.0,put,1.0656888834635416,0.11232876712328767,0.23609162353515623,0.05,2.295
239.77999877929688,230.0,put,1.04252173382303,0.11232876712328767,0.22248091979980467,0.05,3.25
239.77999877929688,235.0,put,1.0203404203374336,0.11232876712328767,0.208442974243164,0.05,4.6
239.77999877929688,240.0,put,0.9990833282470704,0.11232876712328767,0.1961139959716797,0.05,6.4
239.77999877929688,245.0,put,0.9786938725685587,0.11232876712328767,0.18506674316406246,0.05,9.05
239.77999877929688,250.0,put,0.9591199951171875,0.11232876712328767,0.1754843194580078,0.05,12.274999999999999
